,Unnamed: 0,index,patch_filename,plastic
3068,998,3068.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y1536.JPG,0.0
3069,999,3069.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y1536.JPG,0.0
3070,1000,3070.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y1536.JPG,0.0
3071,1001,3071.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y1536.JPG,0.0
3072,1002,3072.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y1536.JPG,0.0
3073,1003,3073.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y1536.JPG,0.0
3074,1004,3074.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y1536.JPG,0.0
3075,1005,3075.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y1536.JPG,1.0
3076,1006,3076.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y1536.JPG,1.0
3077,1007,3077.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y1536.JPG,1.0
3078,1008,3078.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y1536.JPG,1.0
3079,1009,3079.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y1536.JPG,1.0
3080,1010,3080.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y1536.JPG,1.0
3081,1011,3081.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y1536.JPG,1.0
3082,1012,3082.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y1536.JPG,1.0
3083,1013,3083.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y1536.JPG,1.0
3084,1014,3084.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y1536.JPG,1.0
3085,1015,3085.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y1536.JPG,1.0
3086,1016,3086.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y1536.JPG,1.0
3087,1017,3087.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y1792.JPG,0.0
3088,1018,3088.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y1792.JPG,0.0
3089,1019,3089.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y1792.JPG,0.0
3090,1020,3090.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y1792.JPG,0.0
3091,1021,3091.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y1792.JPG,0.0
3092,1022,3092.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y1792.JPG,0.0
3093,1023,3093.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y1792.JPG,0.0
3094,1024,3094.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y1792.JPG,0.0
3095,1025,3095.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y1792.JPG,1.0
3096,1026,3096.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y1792.JPG,1.0
3097,1027,3097.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y1792.JPG,1.0
3098,1028,3098.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y1792.JPG,1.0
3099,1029,3099.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y1792.JPG,1.0
3100,1030,3100.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y1792.JPG,1.0
3101,1031,3101.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y1792.JPG,1.0
3102,1032,3102.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y1792.JPG,1.0
3103,1033,3103.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y1792.JPG,1.0
3104,1034,3104.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y1792.JPG,1.0
3105,1035,3105.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y1792.JPG,1.0
3106,1036,3106.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y1792.JPG,1.0
3107,1037,3107.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y1792.JPG,1.0
3108,1038,3108.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y2048.JPG,0.0
3109,1039,3109.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y2048.JPG,0.0
3110,1040,3110.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y2048.JPG,0.0
3111,1041,3111.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y2048.JPG,0.0
3112,1042,3112.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y2048.JPG,0.0
3113,1043,3113.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y2048.JPG,0.0
3114,1044,3114.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y2048.JPG,0.0
3115,1045,3115.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y2048.JPG,0.0
3116,1046,3116.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y2048.JPG,0.0
3117,1047,3117.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y2048.JPG,1.0
3118,1048,3118.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y2048.JPG,1.0
3119,1049,3119.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y2048.JPG,1.0
3120,1050,3120.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y2048.JPG,1.0
3121,1051,3121.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y2048.JPG,1.0
3122,1052,3122.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y2048.JPG,1.0
3123,1053,3123.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y2048.JPG,1.0
3124,1054,3124.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y2048.JPG,1.0
3125,1055,3125.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y2048.JPG,1.0
3126,1056,3126.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y2048.JPG,1.0
3127,1057,3127.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y2048.JPG,1.0
3128,1058,3128.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y2048.JPG,1.0
3129,1059,3129.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y2304.JPG,0.0
3130,1060,3130.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y2304.JPG,0.0
3131,1061,3131.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y2304.JPG,0.0
3132,1062,3132.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y2304.JPG,0.0
3133,1063,3133.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y2304.JPG,0.0
3134,1064,3134.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y2304.JPG,0.0
3135,1065,3135.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y2304.JPG,0.0
3136,1066,3136.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y2304.JPG,0.0
3137,1067,3137.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y2304.JPG,1.0
3138,1068,3138.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y2304.JPG,1.0
3139,1069,3139.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y2304.JPG,1.0
3140,1070,3140.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y2304.JPG,1.0
3141,1071,3141.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y2304.JPG,1.0
3142,1072,3142.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y2304.JPG,1.0
3143,1073,3143.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y2304.JPG,1.0
3144,1074,3144.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y2304.JPG,1.0
3145,1075,3145.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y2304.JPG,1.0
3146,1076,3146.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y2304.JPG,1.0
3147,1077,3147.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y2304.JPG,1.0
3148,1078,3148.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y2304.JPG,1.0
3149,1079,3149.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y2304.JPG,1.0
3150,1080,3150.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y2560.JPG,0.0
3151,1081,3151.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y2560.JPG,0.0
3152,1082,3152.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y2560.JPG,1.0
3153,1083,3153.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y2560.JPG,1.0
3154,1084,3154.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y2560.JPG,1.0
3155,1085,3155.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y2560.JPG,1.0
3156,1086,3156.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y2560.JPG,1.0
3157,1087,3157.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y2560.JPG,1.0
3158,1088,3158.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y2560.JPG,1.0
3159,1089,3159.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y2560.JPG,1.0
3160,1090,3160.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y2560.JPG,1.0
3161,1091,3161.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y2560.JPG,1.0
3162,1092,3162.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y2560.JPG,1.0
3163,1093,3163.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y2560.JPG,1.0
3164,1094,3164.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y2560.JPG,1.0
3165,1095,3165.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y2560.JPG,1.0
3166,1096,3166.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y2560.JPG,1.0
3167,1097,3167.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y2560.JPG,1.0
3168,1098,3168.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y2560.JPG,1.0
3169,1099,3169.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y2560.JPG,1.0
3170,1100,3170.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y2560.JPG,1.0
3171,1101,3171.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y2816.JPG,0.0
3172,1102,3172.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y2816.JPG,1.0
3173,1103,3173.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y2816.JPG,1.0
3174,1104,3174.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y2816.JPG,1.0
3175,1105,3175.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y2816.JPG,1.0
3176,1106,3176.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y2816.JPG,1.0
3177,1107,3177.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y2816.JPG,1.0
3178,1108,3178.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y2816.JPG,1.0
3179,1109,3179.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y2816.JPG,1.0
3180,1110,3180.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y2816.JPG,1.0
3181,1111,3181.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y2816.JPG,1.0
3182,1112,3182.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y2816.JPG,1.0
3183,1113,3183.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y2816.JPG,1.0
3184,1114,3184.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y2816.JPG,1.0
3185,1115,3185.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y2816.JPG,1.0
3186,1116,3186.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y2816.JPG,1.0
3187,1117,3187.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y2816.JPG,1.0
3188,1118,3188.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y2816.JPG,0.0
3189,1119,3189.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y2816.JPG,0.0
3190,1120,3190.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y2816.JPG,0.0
3191,1121,3191.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y2816.JPG,0.0
3192,1122,3192.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y3072.JPG,0.0
3193,1123,3193.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y3072.JPG,1.0
3194,1124,3194.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y3072.JPG,1.0
3195,1125,3195.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y3072.JPG,1.0
3196,1126,3196.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y3072.JPG,1.0
3197,1127,3197.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y3072.JPG,1.0
3198,1128,3198.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y3072.JPG,1.0
3199,1129,3199.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y3072.JPG,1.0
3200,1130,3200.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y3072.JPG,1.0
3201,1131,3201.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y3072.JPG,1.0
3202,1132,3202.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y3072.JPG,0.0
3203,1133,3203.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y3072.JPG,1.0
3204,1134,3204.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y3072.JPG,1.0
3205,1135,3205.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y3072.JPG,1.0
3206,1136,3206.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y3072.JPG,1.0
3207,1137,3207.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y3072.JPG,1.0
3208,1138,3208.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y3072.JPG,0.0
3209,1139,3209.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y3072.JPG,0.0
3210,1140,3210.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y3072.JPG,0.0
3211,1141,3211.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y3072.JPG,0.0
3212,1142,3212.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y3072.JPG,0.0
3213,1143,3213.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y3328.JPG,1.0
3214,1144,3214.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y3328.JPG,1.0
3215,1145,3215.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y3328.JPG,1.0
3216,1146,3216.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y3328.JPG,1.0
3217,1147,3217.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y3328.JPG,1.0
3218,1148,3218.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y3328.JPG,1.0
3219,1149,3219.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y3328.JPG,1.0
3220,1150,3220.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y3328.JPG,1.0
3221,1151,3221.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y3328.JPG,0.0
3222,1152,3222.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y3328.JPG,1.0
3223,1153,3223.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y3328.JPG,1.0
3224,1154,3224.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y3328.JPG,1.0
3225,1155,3225.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y3328.JPG,1.0
3226,1156,3226.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y3328.JPG,1.0
3227,1157,3227.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y3328.JPG,1.0
3228,1158,3228.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y3328.JPG,1.0
3229,1159,3229.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y3328.JPG,1.0
3230,1160,3230.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y3328.JPG,0.0
3231,1161,3231.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y3328.JPG,0.0
3232,1162,3232.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y3328.JPG,0.0
3233,1163,3233.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y3328.JPG,1.0
3234,1164,3234.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X0_Y0.JPG,0.0
3235,1165,3235.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X256_Y0.JPG,0.0
3236,1166,3236.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X512_Y0.JPG,0.0
3237,1167,3237.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X768_Y0.JPG,0.0
3238,1168,3238.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1024_Y0.JPG,0.0
3239,1169,3239.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1280_Y0.JPG,0.0
3240,1170,3240.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1536_Y0.JPG,0.0
3241,1171,3241.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1792_Y0.JPG,0.0
3242,1172,3242.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2048_Y0.JPG,0.0
3243,1173,3243.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2304_Y0.JPG,0.0
3244,1174,3244.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2560_Y0.JPG,1.0
3245,1175,3245.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2816_Y0.JPG,1.0
3246,1176,3246.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3072_Y0.JPG,0.0
3247,1177,3247.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3328_Y0.JPG,0.0
3248,1178,3248.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3584_Y0.JPG,0.0
3249,1179,3249.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3840_Y0.JPG,0.0
3250,1180,3250.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4096_Y0.JPG,0.0
3251,1181,3251.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4352_Y0.JPG,0.0
3252,1182,3252.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4608_Y0.JPG,0.0
3253,1183,3253.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4864_Y0.JPG,0.0
3254,1184,3254.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X5120_Y0.JPG,0.0
3255,1185,3255.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X0_Y256.JPG,0.0
3256,1186,3256.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X256_Y256.JPG,0.0
3257,1187,3257.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X512_Y256.JPG,0.0
3258,1188,3258.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X768_Y256.JPG,0.0
3259,1189,3259.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1024_Y256.JPG,0.0
3260,1190,3260.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1280_Y256.JPG,0.0
3261,1191,3261.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1536_Y256.JPG,0.0
3262,1192,3262.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X1792_Y256.JPG,0.0
3263,1193,3263.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2048_Y256.JPG,0.0
3264,1194,3264.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2304_Y256.JPG,1.0
3265,1195,3265.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2560_Y256.JPG,0.0
3266,1196,3266.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X2816_Y256.JPG,0.0
3267,1197,3267.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3072_Y256.JPG,0.0
3268,1198,3268.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3328_Y256.JPG,0.0
3269,1199,3269.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3584_Y256.JPG,0.0
3270,1200,3270.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X3840_Y256.JPG,0.0
3271,1201,3271.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4096_Y256.JPG,0.0
3272,1202,3272.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4352_Y256.JPG,0.0
3273,1203,3273.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4608_Y256.JPG,0.0
3274,1204,3274.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X4864_Y256.JPG,0.0
3275,1205,3275.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X5120_Y256.JPG,0.0
3276,1206,3276.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0860_X0_Y512.JPG,0.0
